Filename,Places,Transitions,ptarcs,tparcs,In_Degree,Out_Degree,Rules_set_Active,Tokens,Bonds,Max_bond_degree,Mean_bond_degree,Sd_bond_degree,Tokens_Initial,Initial_Bonds,bonds_created,bonds_destroyed,Bond_Arcs
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_19.lp,10,11,14,16,1.6,1.4,"{'R1': 0, 'R2': 3, 'R3': 2, 'R4': 1, 'R5': 1, 'R6': 3, 'R7': 2, 'R8': 1, 'R9': 1}",20,2,2.0,2.0,0.0,20.0,2.0,3.0,0.0,7.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_2.lp,10,12,12,13,1.3,1.2,"{'R1': 3, 'R2': 1, 'R3': 3, 'R4': 1, 'R5': 0, 'R6': 1, 'R7': 0, 'R8': 3, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,0.0,0.0,2.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_20.lp,10,8,11,14,1.4,1.1,"{'R1': 2, 'R2': 2, 'R3': 0, 'R4': 3, 'R5': 1, 'R6': 1, 'R7': 1, 'R8': 1, 'R9': 0}",20,1,2.0,2.0,0.0,20.0,1.0,2.0,0.0,4.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_21.lp,10,13,17,17,1.7,1.7,"{'R1': 1, 'R2': 1, 'R3': 2, 'R4': 1, 'R5': 2, 'R6': 3, 'R7': 3, 'R8': 3, 'R9': 1}",20,3,3.0,2.142857142857143,0.3779644730092272,20.0,3.0,2.0,0.0,8.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_22.lp,10,12,14,17,1.7,1.4,"{'R1': 1, 'R2': 3, 'R3': 2, 'R4': 1, 'R5': 2, 'R6': 2, 'R7': 1, 'R8': 1, 'R9': 1}",20,1,3.0,2.5,0.7071067811865476,20.0,1.0,1.0,0.0,3.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_23.lp,10,9,10,12,1.2,1.0,"{'R1': 3, 'R2': 2, 'R3': 1, 'R4': 1, 'R5': 1, 'R6': 1, 'R7': 1, 'R8': 0, 'R9': 0}",20,1,2.0,2.0,0.0,20.0,1.0,0.0,0.0,2.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_24.lp,10,11,12,14,1.4,1.2,"{'R1': 1, 'R2': 2, 'R3': 3, 'R4': 1, 'R5': 0, 'R6': 1, 'R7': 1, 'R8': 3, 'R9': 0}",20,1,2.0,2.0,0.0,20.0,1.0,1.0,0.0,3.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_25.lp,10,8,9,13,1.3,0.9,"{'R1': 1, 'R2': 2, 'R3': 3, 'R4': 1, 'R5': 1, 'R6': 0, 'R7': 1, 'R8': 0, 'R9': 1}",20,3,2.0,2.0,0.0,20.0,3.0,3.0,0.0,9.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_26.lp,10,8,10,9,0.9,1.0,"{'R1': 1, 'R2': 2, 'R3': 4, 'R4': 0, 'R5': 0, 'R6': 0, 'R7': 1, 'R8': 0, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,1.0,0.0,3.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_27.lp,10,13,17,16,1.6,1.7,"{'R1': 2, 'R2': 0, 'R3': 3, 'R4': 2, 'R5': 2, 'R6': 5, 'R7': 1, 'R8': 0, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,0.0,0.0,2.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_28.lp,10,8,8,11,1.1,0.8,"{'R1': 0, 'R2': 3, 'R3': 3, 'R4': 2, 'R5': 0, 'R6': 0, 'R7': 0, 'R8': 1, 'R9': 1}",20,2,2.0,2.0,0.0,20.0,2.0,0.0,0.0,4.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_29.lp,10,9,12,13,1.3,1.2,"{'R1': 1, 'R2': 4, 'R3': 0, 'R4': 1, 'R5': 0, 'R6': 1, 'R7': 2, 'R8': 2, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,0.0,0.0,2.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_3.lp,10,12,12,15,1.5,1.2,"{'R1': 2, 'R2': 2, 'R3': 3, 'R4': 1, 'R5': 1, 'R6': 3, 'R7': 0, 'R8': 0, 'R9': 2}",20,2,2.0,2.0,0.0,20.0,2.0,0.0,0.0,4.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_30.lp,10,15,16,18,1.8,1.6,"{'R1': 3, 'R2': 2, 'R3': 2, 'R4': 0, 'R5': 2, 'R6': 3, 'R7': 1, 'R8': 2, 'R9': 4}",20,2,3.0,2.2,0.4472135954999579,20.0,2.0,2.0,0.0,6.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_31.lp,10,11,13,17,1.7,1.3,"{'R1': 0, 'R2': 3, 'R3': 2, 'R4': 1, 'R5': 4, 'R6': 1, 'R7': 2, 'R8': 0, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,2.0,0.0,6.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_32.lp,10,6,9,10,1.0,0.9,"{'R1': 1, 'R2': 2, 'R3': 1, 'R4': 1, 'R5': 0, 'R6': 0, 'R7': 3, 'R8': 1, 'R9': 0}",20,2,2.0,2.0,0.0,20.0,2.0,0.0,0.0,4.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_33.lp,10,9,12,13,1.3,1.2,"{'R1': 1, 'R2': 0, 'R3': 4, 'R4': 2, 'R5': 1, 'R6': 1, 'R7': 1, 'R8': 1, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,1.0,0.0,5.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_34.lp,10,13,15,14,1.4,1.5,"{'R1': 3, 'R2': 1, 'R3': 3, 'R4': 0, 'R5': 1, 'R6': 2, 'R7': 1, 'R8': 2, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,0.0,0.0,2.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_35.lp,10,11,17,18,1.8,1.7,"{'R1': 2, 'R2': 2, 'R3': 0, 'R4': 2, 'R5': 3, 'R6': 3, 'R7': 2, 'R8': 0, 'R9': 1}",20,3,2.0,2.0,0.0,20.0,3.0,2.0,0.0,10.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_36.lp,10,16,19,18,1.8,1.9,"{'R1': 2, 'R2': 4, 'R3': 1, 'R4': 1, 'R5': 2, 'R6': 4, 'R7': 0, 'R8': 2, 'R9': 0}",20,1,3.0,2.2,0.4472135954999579,20.0,1.0,2.0,0.0,6.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_37.lp,10,12,14,16,1.6,1.4,"{'R1': 2, 'R2': 2, 'R3': 2, 'R4': 2, 'R5': 2, 'R6': 3, 'R7': 0, 'R8': 0, 'R9': 3}",20,1,2.0,2.0,0.0,20.0,1.0,1.0,0.0,3.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_38.lp,10,10,13,13,1.3,1.3,"{'R1': 1, 'R2': 3, 'R3': 2, 'R4': 1, 'R5': 1, 'R6': 2, 'R7': 1, 'R8': 0, 'R9': 1}",20,2,3.0,2.25,0.5,20.0,2.0,1.0,0.0,5.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_39.lp,10,16,18,18,1.8,1.8,"{'R1': 3, 'R2': 3, 'R3': 1, 'R4': 1, 'R5': 1, 'R6': 2, 'R7': 0, 'R8': 5, 'R9': 0}",20,3,2.0,2.0,0.0,20.0,3.0,2.0,0.0,8.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_4.lp,10,9,11,10,1.0,1.1,"{'R1': 1, 'R2': 2, 'R3': 4, 'R4': 0, 'R5': 0, 'R6': 0, 'R7': 1, 'R8': 1, 'R9': 2}",20,2,2.0,2.0,0.0,20.0,2.0,0.0,0.0,4.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_40.lp,10,14,15,17,1.7,1.5,"{'R1': 3, 'R2': 2, 'R3': 2, 'R4': 1, 'R5': 4, 'R6': 2, 'R7': 0, 'R8': 0, 'R9': 1}",20,3,3.0,2.142857142857143,0.3779644730092272,20.0,3.0,2.0,0.0,8.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_41.lp,10,10,14,16,1.6,1.4,"{'R1': 1, 'R2': 2, 'R3': 1, 'R4': 2, 'R5': 2, 'R6': 1, 'R7': 2, 'R8': 2, 'R9': 1}",20,2,2.0,2.0,0.0,20.0,2.0,2.0,0.0,6.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_42.lp,10,10,12,16,1.6,1.2,"{'R1': 3, 'R2': 2, 'R3': 0, 'R4': 3, 'R5': 2, 'R6': 1, 'R7': 0, 'R8': 1, 'R9': 2}",20,4,2.0,2.0,0.0,20.0,4.0,2.0,0.0,10.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_43.lp,10,13,13,19,1.9,1.3,"{'R1': 3, 'R2': 1, 'R3': 2, 'R4': 2, 'R5': 3, 'R6': 1, 'R7': 0, 'R8': 2, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,0.0,0.0,2.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_44.lp,10,14,14,18,1.8,1.4,"{'R1': 1, 'R2': 3, 'R3': 3, 'R4': 1, 'R5': 4, 'R6': 2, 'R7': 0, 'R8': 0, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,1.0,0.0,3.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_45.lp,10,11,12,17,1.7,1.2,"{'R1': 1, 'R2': 1, 'R3': 3, 'R4': 3, 'R5': 2, 'R6': 2, 'R7': 0, 'R8': 1, 'R9': 0}",20,3,2.0,2.0,0.0,20.0,3.0,0.0,0.0,6.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_46.lp,10,11,11,11,1.1,1.1,"{'R1': 2, 'R2': 3, 'R3': 3, 'R4': 0, 'R5': 2, 'R6': 0, 'R7': 0, 'R8': 0, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,0.0,0.0,2.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_47.lp,10,9,13,14,1.4,1.3,"{'R1': 2, 'R2': 1, 'R3': 2, 'R4': 3, 'R5': 1, 'R6': 2, 'R7': 0, 'R8': 0, 'R9': 3}",20,2,2.0,2.0,0.0,20.0,2.0,1.0,0.0,5.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_48.lp,10,10,11,12,1.2,1.1,"{'R1': 2, 'R2': 4, 'R3': 0, 'R4': 1, 'R5': 0, 'R6': 2, 'R7': 1, 'R8': 1, 'R9': 0}",20,1,2.0,2.0,0.0,20.0,1.0,1.0,0.0,3.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_49.lp,10,6,8,12,1.2,0.8,"{'R1': 1, 'R2': 0, 'R3': 3, 'R4': 4, 'R5': 0, 'R6': 0, 'R7': 0, 'R8': 1, 'R9': 0}",20,3,3.0,2.142857142857143,0.3779644730092272,20.0,3.0,2.0,0.0,8.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_5.lp,10,9,12,13,1.3,1.2,"{'R1': 1, 'R2': 3, 'R3': 1, 'R4': 1, 'R5': 1, 'R6': 2, 'R7': 2, 'R8': 0, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,0.0,0.0,2.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_6.lp,10,9,10,14,1.4,1.0,"{'R1': 1, 'R2': 2, 'R3': 2, 'R4': 3, 'R5': 2, 'R6': 1, 'R7': 0, 'R8': 0, 'R9': 1}",20,2,2.0,2.0,0.0,20.0,2.0,0.0,0.0,6.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_7.lp,10,10,15,17,1.7,1.5,"{'R1': 0, 'R2': 2, 'R3': 1, 'R4': 2, 'R5': 3, 'R6': 2, 'R7': 3, 'R8': 1, 'R9': 1}",20,3,3.0,2.142857142857143,0.3779644730092272,20.0,3.0,2.0,0.0,8.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_8.lp,10,10,10,11,1.1,1.0,"{'R1': 3, 'R2': 3, 'R3': 2, 'R4': 0, 'R5': 0, 'R6': 0, 'R7': 0, 'R8': 1, 'R9': 1}",20,1,2.0,2.0,0.0,20.0,1.0,0.0,0.0,2.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_9.lp,10,17,20,19,1.9,2.0,"{'R1': 2, 'R2': 3, 'R3': 1, 'R4': 0, 'R5': 4, 'R6': 2, 'R7': 2, 'R8': 4, 'R9': 1}",20,2,2.0,2.0,0.0,20.0,2.0,2.0,0.0,6.0
